date,DCOILWTICO,DEXJPUS,DEXUSEU,DGS10,SP500,VIXCLS
2017-10-02,50.59,112.6,1.1745,2.34,2529.12,9.45
2017-10-03,50.44,112.8,1.1759,2.33,2534.58,9.51
2017-10-04,50.0,112.84,1.176,2.33,2537.74,9.63
2017-10-05,50.79,112.74,1.1706,2.35,2552.07,9.19
2017-10-06,49.34,112.68,1.1732,2.37,2549.33,9.65
2017-10-09,49.58,,,,2544.73,10.33
2017-10-10,50.93,112.15,1.1804,2.35,2550.64,10.08
2017-10-11,51.3,112.35,1.1847,2.35,2555.24,9.85
2017-10-12,50.61,112.38,1.184,2.33,2550.93,9.91
2017-10-13,51.43,111.94,1.1837,2.28,2553.17,9.61
2017-10-16,51.86,111.72,1.181,2.3,2557.64,9.91
2017-10-17,51.87,112.32,1.1754,2.3,2559.36,10.31
2017-10-18,52.05,112.94,1.1775,2.34,2561.26,10.07
2017-10-19,51.29,112.54,1.1842,2.33,2562.1,10.05
2017-10-20,51.63,113.5,1.177,2.39,2575.21,9.97
2017-10-23,51.91,113.66,1.1762,2.38,2564.98,11.07
2017-10-24,52.32,113.92,1.1766,2.42,2569.13,11.16
2017-10-25,51.97,113.7,1.1802,2.44,2557.15,11.23
2017-10-26,52.41,113.72,1.17,2.46,2560.4,11.3
2017-10-27,53.92,113.82,1.158,2.42,2581.07,9.8
2017-10-30,54.11,113.26,1.1626,2.37,2572.83,10.5
2017-10-31,54.36,113.63,1.1648,2.38,2575.26,10.18
2017-11-01,54.32,114.04,1.1618,2.37,2579.36,10.2
2017-11-02,54.55,113.84,1.1672,2.35,2579.85,9.93
2017-11-03,55.63,114.25,1.1616,2.34,2587.84,9.14
2017-11-06,57.34,113.9,1.16,2.32,2591.13,9.4
2017-11-07,57.19,113.9,1.1577,2.32,2590.64,9.89
2017-11-08,56.82,113.62,1.1591,2.32,2594.38,9.78
2017-11-09,57.16,113.4,1.1648,2.33,2584.62,10.5
2017-11-10,56.75,,,2.4,2582.3,11.29
2017-11-13,56.77,113.62,1.1656,2.4,2584.84,11.5
2017-11-14,55.67,113.5,1.1764,2.38,2578.87,11.59
2017-11-15,55.28,113.15,1.1794,2.33,2564.62,13.13
2017-11-16,55.14,112.89,1.1772,2.37,2585.64,11.76
2017-11-17,56.21,111.98,1.1799,2.35,2578.85,11.43
2017-11-20,56.21,112.49,1.1741,2.37,2582.14,10.65
2017-11-21,56.84,112.46,1.1741,2.36,2599.03,9.73
2017-11-22,57.88,111.62,1.1789,2.32,2597.08,9.88
2017-11-23,,,,,,
2017-11-24,58.94,111.54,1.1936,2.34,2602.42,9.67
2017-11-27,58.1,111.0,1.1911,2.32,2601.42,9.87
2017-11-28,57.96,111.13,1.1878,2.34,2627.04,10.03
2017-11-29,57.25,111.75,1.1858,2.37,2626.07,10.7
2017-11-30,57.4,112.3,1.1898,2.42,2647.58,11.28
2017-12-01,58.35,111.88,1.191,2.37,2642.22,11.43
2017-12-04,57.48,112.8,1.1848,2.37,2639.44,11.68
2017-12-05,57.66,112.76,1.182,2.36,2629.57,11.33
2017-12-06,55.79,112.32,1.1788,2.33,2629.27,11.02
2017-12-07,56.5,112.7,1.179,2.37,2636.98,10.16
2017-12-08,57.15,113.55,1.1761,2.38,2651.5,9.58
2017-12-11,57.84,113.34,1.1802,2.39,2659.99,9.34
2017-12-12,57.12,113.62,1.1725,2.4,2664.11,9.92
2017-12-13,56.59,113.19,1.1762,2.36,2662.85,10.18
2017-12-14,57.0,112.56,1.1778,2.35,2652.01,10.49
2017-12-15,57.29,112.68,1.1778,2.35,2675.81,9.42
2017-12-18,57.17,112.4,1.1804,2.39,2690.16,9.53
2017-12-19,57.49,112.98,1.1822,2.46,2681.47,10.03
2017-12-20,58.09,113.29,1.1881,2.49,2679.25,9.72
2017-12-21,58.34,113.42,1.1872,2.48,2684.57,9.62
2017-12-22,58.25,113.3,1.1839,2.48,2683.34,9.9
2017-12-25,,,,,,
2017-12-26,59.55,113.2,1.1867,2.47,2680.5,10.25
2017-12-27,59.67,113.28,1.1902,2.42,2682.62,10.47
2017-12-28,59.84,112.85,1.1952,2.43,2687.54,10.18
2017-12-29,60.46,112.69,1.2022,2.4,2673.61,11.04
2018-01-01,,,,,,
2018-01-02,60.37,112.18,1.205,2.46,2695.81,9.77
2018-01-03,61.61,112.28,1.203,2.44,2713.06,9.15
2018-01-04,61.98,112.78,1.2064,2.46,2723.99,9.22
2018-01-05,61.49,113.18,1.2039,2.47,2743.15,9.22
2018-01-08,61.73,113.08,1.1973,2.49,2747.71,9.52
2018-01-09,62.92,112.57,1.1922,2.55,2751.29,10.08
2018-01-10,63.6,111.48,1.1958,2.55,2748.23,9.82
2018-01-11,63.81,111.35,1.2035,2.54,2767.56,9.88
2018-01-12,64.22,111.23,1.213,2.55,2786.24,10.16
2018-01-15,,,,,,
2018-01-16,63.82,110.74,1.2244,2.54,2776.42,11.66
2018-01-17,63.92,110.81,1.2229,2.57,2802.56,11.91
2018-01-18,63.96,110.88,1.2238,2.62,2798.03,12.22
2018-01-19,63.38,110.56,1.2238,2.64,2810.3,11.27
2018-01-22,63.66,111.15,1.223,2.66,2832.97,11.03
2018-01-23,64.45,110.46,1.2277,2.63,2839.13,11.1
2018-01-24,65.69,109.15,1.239,2.65,2837.54,11.47
2018-01-25,65.62,108.7,1.2488,2.63,2839.25,11.58
2018-01-26,66.27,108.38,1.2422,2.66,2872.87,11.08
2018-01-29,65.71,109.12,1.2352,2.7,2853.53,13.84
2018-01-30,64.64,108.9,1.239,2.73,2822.43,14.79
2018-01-31,64.82,109.31,1.2428,2.72,2823.81,13.54
2018-02-01,65.92,109.5,1.2482,2.78,2821.98,13.47
2018-02-02,65.5,110.4,1.2446,2.84,2762.13,17.31
2018-02-05,64.18,110.09,1.2418,2.77,2648.94,37.32
2018-02-06,63.48,109.18,1.2381,2.79,2695.14,29.98
2018-02-07,61.91,109.53,1.2281,2.84,2681.66,27.73
2018-02-08,61.3,109.0,1.2238,2.85,2581.0,33.46
2018-02-09,59.2,108.44,1.2226,2.83,2619.55,29.06
2018-02-12,59.41,108.72,1.2267,2.86,2656.0,25.61
2018-02-13,59.33,107.59,1.2363,2.83,2662.94,24.97
2018-02-14,60.7,107.0,1.2396,2.91,2698.63,19.26
2018-02-15,61.48,106.36,1.2482,2.9,2731.2,19.13
2018-02-16,61.89,106.1,1.2442,2.87,2732.22,19.46
2018-02-19,,,,,,
2018-02-20,61.91,107.23,1.2348,2.88,2716.26,20.6
2018-02-21,61.73,107.64,1.2314,2.94,2701.33,20.02
2018-02-22,62.72,106.96,1.2326,2.92,2703.96,18.72
2018-02-23,63.52,106.64,1.2298,2.88,2747.3,16.49
2018-02-26,63.81,106.96,1.2296,2.86,2779.6,15.8
2018-02-27,62.94,107.47,1.2239,2.9,2744.28,18.59
2018-02-28,61.43,106.62,1.2211,2.87,2713.83,19.85
2018-03-01,60.98,106.91,1.2216,2.81,2677.67,22.47
2018-03-02,61.19,105.65,1.2314,2.86,2691.25,19.59
2018-03-05,62.49,105.97,1.233,2.88,2720.94,18.73
2018-03-06,62.54,106.03,1.2415,2.88,2728.12,18.36
2018-03-07,61.09,105.94,1.2397,2.89,2726.8,17.76
2018-03-08,60.13,106.08,1.2314,2.86,2738.97,16.54
2018-03-09,62.02,106.74,1.2326,2.9,2786.57,14.64
2018-03-12,61.35,106.52,1.2318,2.87,2783.02,15.78
2018-03-13,60.69,106.64,1.2398,2.84,2765.31,16.35
2018-03-14,60.89,106.17,1.2362,2.81,2749.48,17.23
2018-03-15,61.16,106.07,1.2321,2.82,2747.33,16.59
2018-03-16,62.29,106.1,1.228,2.85,2752.01,15.8
2018-03-19,62.01,105.83,1.2329,2.85,2712.92,19.02
2018-03-20,63.37,106.42,1.2271,2.89,2716.94,18.2
2018-03-21,65.1,106.3,1.2268,2.89,2711.93,17.86
2018-03-22,64.25,105.34,1.231,2.83,2643.69,23.34
2018-03-23,65.8,104.83,1.236,2.82,2588.26,24.87
2018-03-26,65.49,105.0,1.244,2.85,2658.55,21.03
2018-03-27,65.21,105.72,1.241,2.78,2612.62,22.5
2018-03-28,64.3,106.3,1.2351,2.77,2605.0,22.87
2018-03-29,64.87,106.27,1.2297,2.74,2640.87,19.97
2018-03-30,,106.2,1.232,,,
2018-04-02,63.05,105.99,1.2288,2.73,2581.88,23.62
2018-04-03,63.41,106.45,1.2261,2.79,2614.45,21.1
2018-04-04,63.35,106.56,1.2292,2.79,2644.69,20.06
2018-04-05,63.53,107.48,1.223,2.83,2662.84,18.94
2018-04-06,62.03,107.03,1.2274,2.77,2604.47,21.49
2018-04-09,63.4,107.06,1.232,2.78,2613.16,21.77
2018-04-10,65.48,107.3,1.2338,2.8,2656.87,20.47
2018-04-11,66.81,106.78,1.2384,2.79,2642.19,20.24
2018-04-12,67.07,107.3,1.232,2.83,2663.99,18.49
2018-04-13,67.35,107.52,1.2322,2.82,2656.3,17.41
2018-04-16,66.23,107.26,1.2373,2.83,2677.84,16.56
2018-04-17,66.5,107.09,1.2345,2.82,2706.39,15.25
2018-04-18,68.44,107.26,1.238,2.87,2708.64,15.6
2018-04-19,68.3,107.42,1.2336,2.92,2693.13,15.96
2018-04-20,68.26,107.6,1.2282,2.96,2670.14,16.88
2018-04-23,67.61,108.62,1.2216,2.98,2670.29,16.34
2018-04-24,67.66,109.03,1.2226,3.0,2634.56,18.02
2018-04-25,68.0,109.33,1.2178,3.03,2639.4,17.84
2018-04-26,68.18,109.3,1.2113,3.0,2666.94,16.24
2018-04-27,68.11,109.12,1.2108,2.96,2669.91,15.41
2018-04-30,68.56,109.28,1.2074,2.95,2648.05,15.93
2018-05-01,67.28,109.69,1.2,2.97,2654.8,15.49
2018-05-02,67.91,109.89,1.1968,2.97,2635.67,15.97
2018-05-03,68.45,109.06,1.197,2.94,2629.73,15.9
2018-05-04,69.71,109.16,1.1946,2.95,2663.42,14.77
2018-05-07,70.74,109.14,1.1927,2.95,2672.63,14.75
2018-05-08,68.83,109.16,1.1863,2.97,2671.92,14.71
2018-05-09,71.16,109.68,1.1852,3.0,2697.79,13.42
2018-05-10,71.36,109.53,1.1896,2.97,2723.07,13.23
2018-05-11,70.69,109.26,1.1951,2.97,2727.72,12.65
2018-05-14,71.01,109.52,1.1976,3.0,2730.13,12.93
2018-05-15,71.34,110.25,1.1864,3.08,2711.45,14.63
2018-05-16,71.43,110.22,1.1788,3.09,2722.46,13.42
2018-05-17,71.47,110.76,1.1798,3.11,2720.13,13.43
2018-05-18,71.23,110.71,1.1775,3.06,2712.97,13.42
2018-05-21,72.26,111.08,1.1768,3.06,2733.01,13.08
2018-05-22,72.09,110.94,1.1783,3.06,2724.44,13.22
2018-05-23,71.85,110.05,1.1693,3.01,2733.29,12.58
2018-05-24,70.77,109.3,1.1729,2.98,2727.76,12.53
2018-05-25,67.92,109.35,1.1666,2.93,2721.33,13.22
2018-05-28,,,,,,
2018-05-29,66.8,108.62,1.1551,2.77,2689.86,17.02
2018-05-30,68.24,109.04,1.1664,2.84,2724.01,14.94
2018-05-31,66.98,108.73,1.167,2.83,2705.27,15.43
2018-06-01,65.81,109.49,1.1679,2.89,2734.62,13.46
2018-06-04,64.76,109.66,1.1696,2.94,2746.87,12.74
2018-06-05,65.51,109.63,1.1672,2.92,2748.8,12.4
2018-06-06,64.75,110.0,1.1778,2.97,2772.35,11.64
2018-06-07,65.96,109.92,1.1815,2.93,2770.37,12.13
2018-06-08,65.77,109.45,1.1773,2.93,2779.03,12.18
2018-06-11,66.1,109.94,1.1802,2.96,2782.0,12.35
2018-06-12,66.38,110.22,1.1792,2.96,2786.85,12.34
2018-06-13,66.63,110.41,1.1784,2.98,2775.63,12.94
2018-06-14,66.91,110.44,1.1634,2.94,2782.49,12.12
2018-06-15,65.01,110.58,1.1616,2.93,2779.66,11.98
2018-06-18,65.91,110.44,1.1606,2.92,2773.75,12.31
2018-06-19,65.09,110.02,1.1577,2.89,2762.59,13.35
2018-06-20,65.92,110.14,1.1592,2.93,2767.32,12.79
2018-06-21,65.68,110.05,1.16,2.9,2749.76,14.64
2018-06-22,69.02,109.98,1.163,2.9,2754.88,13.77
2018-06-25,69.91,109.62,1.1694,2.87,2717.07,17.33
2018-06-26,75.23,109.92,1.1675,2.88,2723.06,15.92
2018-06-27,77.41,110.34,1.1588,2.83,2699.63,17.91
2018-06-28,73.45,110.38,1.1582,2.84,2716.31,16.85
2018-06-29,74.13,110.71,1.1677,2.85,2718.37,16.09
2018-07-02,73.89,110.73,1.1604,2.87,2726.71,15.6
2018-07-03,74.19,110.54,1.1653,2.83,2713.22,16.14
2018-07-04,,,,,,
2018-07-05,73.05,110.59,1.1697,2.84,2736.61,14.97
2018-07-06,73.78,110.48,1.1738,2.82,2759.82,13.37
2018-07-09,73.93,110.78,1.1744,2.86,2784.17,12.69
2018-07-10,74.11,111.24,1.1728,2.87,2793.84,12.64
2018-07-11,70.47,111.52,1.1722,2.85,2774.02,13.63
2018-07-12,70.28,112.41,1.1692,2.85,2798.29,12.58
2018-07-13,71.03,112.38,1.1667,2.83,2801.31,12.18
2018-07-16,68.22,112.29,1.171,2.85,2798.43,12.83
2018-07-17,68.03,112.79,1.1664,2.86,2809.55,12.06
2018-07-18,68.78,112.82,1.1645,2.88,2815.62,12.1
2018-07-19,69.42,112.98,1.1604,2.84,2804.49,12.87
2018-07-20,70.31,111.74,1.1708,2.89,2801.83,12.86
2018-07-23,67.9,111.36,1.1702,2.96,2806.98,12.62
2018-07-24,70.77,111.27,1.1684,2.95,2820.4,12.41
2018-07-25,71.13,111.02,1.1677,2.94,2846.07,12.29
2018-07-26,71.59,111.2,1.1654,2.98,2837.44,12.14
2018-07-27,68.66,110.94,1.166,2.96,2818.82,13.03
2018-07-30,71.19,110.98,1.1718,2.98,2802.6,14.26
2018-07-31,69.88,111.88,1.1706,2.96,2816.29,12.83
2018-08-01,68.8,111.72,1.1666,3.0,2813.36,13.15
2018-08-02,68.95,111.48,1.1612,2.98,2827.22,12.19
2018-08-03,68.49,111.12,1.1597,2.95,2840.35,11.64
2018-08-06,69.01,111.43,1.1564,2.94,2850.4,11.27
2018-08-07,69.17,111.19,1.1597,2.98,2858.45,10.93
2018-08-08,66.92,110.96,1.1598,2.96,2857.7,10.85
2018-08-09,66.81,110.9,1.1566,2.93,2853.58,11.27
2018-08-10,67.61,110.66,1.1399,2.87,2833.28,13.16
2018-08-13,67.25,110.65,1.1396,2.88,2821.93,14.78
2018-08-14,67.04,110.92,1.1351,2.89,2839.96,13.31
2018-08-15,65.07,110.62,1.1332,2.86,2818.37,14.64
2018-08-16,65.44,110.89,1.1388,2.87,2840.69,13.45
2018-08-17,65.93,110.54,1.141,2.87,2850.13,12.64
2018-08-20,66.5,110.38,1.1438,2.82,2857.05,12.49
2018-08-21,67.32,110.48,1.1534,2.85,2862.96,12.86
2018-08-22,67.85,110.54,1.1595,2.82,2861.82,12.25
2018-08-23,69.13,111.14,1.1567,2.82,2856.98,12.41
2018-08-24,69.71,111.22,1.1625,2.82,2874.69,11.99
2018-08-27,69.97,111.09,1.1676,2.85,2896.74,12.16
2018-08-28,68.54,111.04,1.172,2.88,2897.52,12.5
2018-08-29,69.68,111.8,1.1699,2.89,2914.04,12.25
2018-08-30,70.25,111.17,1.1646,2.86,2901.13,13.53
2018-08-31,69.84,110.98,1.1596,2.86,2901.52,12.86
2018-09-03,,,,,,
2018-09-04,69.82,111.44,1.1566,2.9,2896.72,13.16
2018-09-05,68.69,111.47,1.162,2.9,2888.6,13.91
2018-09-06,67.81,110.87,1.1624,2.88,2878.05,14.65
2018-09-07,67.73,111.18,1.1572,2.94,2871.68,14.88
2018-09-10,67.55,111.09,1.1604,2.94,2877.13,14.16
2018-09-11,69.29,111.54,1.1591,2.98,2887.89,13.22
2018-09-12,70.37,111.29,1.1626,2.97,2888.92,13.14
2018-09-13,68.6,111.92,1.1672,2.97,2904.18,12.37
2018-09-14,68.98,112.09,1.1656,2.99,2904.98,12.07
2018-09-17,68.86,111.97,1.1687,2.99,2888.8,13.68
2018-09-18,69.87,112.3,1.1693,3.05,2904.31,12.79
2018-09-19,71.08,112.21,1.1685,3.08,2907.95,11.75
2018-09-20,70.77,112.58,1.1744,3.07,2930.75,11.8
2018-09-21,70.8,112.62,1.1739,3.07,2929.67,11.68
2018-09-24,73.23,112.62,1.1773,3.08,2919.37,12.2
2018-09-25,73.4,112.88,1.177,3.1,2915.56,12.42
2018-09-26,72.22,112.92,1.1758,3.06,2905.97,12.89
2018-09-27,72.18,113.38,1.167,3.06,2914.0,12.41
2018-09-28,73.16,113.48,1.1622,3.05,2913.98,12.12
2018-10-01,75.37,113.96,1.1567,3.09,2924.59,12.0
2018-10-02,75.16,113.66,1.156,3.05,2923.43,12.05
2018-10-03,76.4,114.19,1.1525,3.15,2925.51,11.61
2018-10-04,74.44,113.79,1.1508,3.19,2901.61,14.22
2018-10-05,74.26,113.56,1.1502,3.23,2885.57,14.82
2018-10-08,74.27,,,,2884.43,15.69
2018-10-09,74.95,113.13,1.1482,3.21,2880.34,15.95
2018-10-10,73.18,112.71,1.1541,3.22,2785.68,22.96
2018-10-11,70.97,112.26,1.1565,3.14,2728.37,24.98
2018-10-12,71.41,112.02,1.1559,3.15,2767.13,21.31
2018-10-15,71.84,111.82,1.1594,3.16,2750.79,21.3
2018-10-16,71.93,112.16,1.1593,3.16,2809.92,17.62
2018-10-17,69.63,112.21,1.154,3.19,2809.21,17.4
2018-10-18,68.63,112.11,1.1494,3.17,2768.78,20.06
2018-10-19,69.16,112.52,1.1513,3.2,2767.78,19.89
2018-10-22,69.25,112.78,1.1467,3.2,2755.88,19.64
2018-10-23,66.49,112.12,1.148,3.17,2740.69,20.71
2018-10-24,66.56,112.58,1.1389,3.1,2656.1,25.23
2018-10-25,67.25,112.54,1.1374,3.14,2705.57,24.22
2018-10-26,67.58,111.65,1.1388,3.08,2658.69,24.16
2018-10-29,67.0,112.49,1.139,3.08,2641.25,24.7
2018-10-30,66.18,112.76,1.1364,3.12,2682.63,23.35
2018-10-31,65.31,112.86,1.1332,3.15,2711.74,21.23
2018-11-01,63.67,112.79,1.1396,3.14,2740.37,19.34
2018-11-02,63.12,113.09,1.1378,3.22,2723.06,19.51
2018-11-05,63.12,113.22,1.1394,3.2,2738.31,19.96
2018-11-06,62.16,113.38,1.1412,3.22,2755.45,19.91
2018-11-07,61.69,113.32,1.1459,3.22,2813.89,16.36
2018-11-08,60.71,113.87,1.1416,3.24,2806.83,16.72
2018-11-09,60.19,113.77,1.1325,3.19,2781.01,17.36
2018-11-12,59.85,,,,2726.22,20.45
2018-11-13,55.63,113.97,1.1288,3.14,2722.18,20.02
2018-11-14,56.16,113.7,1.1312,3.12,2701.58,21.25
2018-11-15,56.45,113.46,1.1324,3.11,2730.2,19.98
2018-11-16,56.49,112.76,1.1402,3.08,2736.27,18.14
2018-11-19,57.16,112.54,1.1448,3.06,2690.73,20.1
2018-11-20,53.39,112.66,1.1391,3.06,2641.89,22.48
2018-11-21,54.41,113.06,1.1393,3.06,2649.93,20.8
2018-11-22,,,,,,
2018-11-23,,112.83,1.1332,3.05,2632.56,21.52
2018-11-26,51.46,113.58,1.1336,3.07,2673.45,18.9
2018-11-27,51.31,113.84,1.1281,3.06,2682.17,19.02
2018-11-28,50.06,113.96,1.1286,3.06,2743.79,18.49
2018-11-29,51.46,113.42,1.1382,3.03,2737.76,18.79
2018-11-30,50.78,113.54,1.1323,3.01,2760.17,18.07
2018-12-03,52.98,113.54,1.1356,2.98,2790.37,16.44
2018-12-04,53.21,112.93,1.1345,2.91,2700.06,20.74
2018-12-05,52.64,,,,,
2018-12-06,51.54,112.46,1.1374,2.87,2695.95,21.19
2018-12-07,52.76,112.6,1.139,2.85,2633.08,23.23
2018-12-10,51.07,112.96,1.1368,2.85,2637.72,22.64
2018-12-11,51.65,113.41,1.1314,2.89,2636.78,21.76
2018-12-12,51.04,113.28,1.1362,2.91,2651.07,21.46
2018-12-13,52.69,113.66,1.1358,2.91,2650.54,20.65
2018-12-14,51.26,113.35,1.13,2.89,2599.95,21.63
2018-12-17,49.8,112.96,1.1339,2.86,2545.94,24.52
2018-12-18,46.12,112.54,1.1364,2.82,2546.16,25.58
2018-12-19,47.96,112.15,1.1422,2.77,2506.96,25.58
2018-12-20,45.64,111.34,1.1432,2.79,2467.42,28.38
2018-12-21,45.38,111.14,1.1402,2.79,2416.62,30.11
2018-12-24,,,,2.74,2351.1,36.07
2018-12-25,,,,,,
2018-12-26,46.04,110.45,1.1408,2.81,2467.7,30.41
2018-12-27,44.48,110.78,1.1412,2.77,2488.83,29.96
2018-12-28,45.15,110.34,1.1445,2.72,2485.74,28.34
2018-12-31,,109.7,1.1456,2.69,2506.85,25.42
2019-01-01,,,,,,
2019-01-02,46.31,109.22,1.1357,2.66,2510.03,23.22
2019-01-03,46.92,108.07,1.1399,2.56,2447.89,25.45
2019-01-04,47.76,108.29,1.141,2.67,2531.94,21.38
2019-01-07,48.27,108.62,1.1468,2.7,2549.69,21.4
2019-01-08,49.58,108.57,1.1444,2.73,2574.41,20.47
2019-01-09,52.19,108.38,1.1524,2.74,2584.96,19.98
2019-01-10,52.42,108.29,1.1517,2.74,2596.64,19.5
2019-01-11,51.44,108.34,1.1479,2.71,2596.26,18.19
2019-01-14,50.31,,,2.71,2582.61,19.07
2019-01-15,51.8,108.72,1.1392,2.72,2610.3,18.6
2019-01-16,52.08,108.84,1.1408,2.73,2616.1,19.04
2019-01-17,51.83,109.01,1.1386,2.75,2635.96,18.06
2019-01-18,53.6,109.79,1.1362,2.79,2670.71,17.8
2019-01-21,,,,,,
2019-01-22,52.59,109.34,1.1359,2.74,2632.9,20.8
2019-01-23,52.44,109.44,1.139,2.76,2638.7,19.52
2019-01-24,52.94,109.72,1.1322,2.72,2642.33,18.89
2019-01-25,53.53,109.6,1.1407,2.76,2664.76,17.42
2019-01-28,51.79,109.2,1.1438,2.75,2643.85,18.87
2019-01-29,53.07,109.36,1.1424,2.72,2640.0,19.13
2019-01-30,54.18,109.57,1.1418,2.7,2681.05,17.66
2019-01-31,53.84,108.84,1.1454,2.63,2704.1,16.57
2019-02-01,55.29,109.55,1.1474,2.7,2706.53,16.14
2019-02-04,54.57,109.96,1.1438,2.73,2724.87,15.73
2019-02-05,53.69,109.99,1.1406,2.71,2737.7,15.57
2019-02-06,53.94,109.75,1.138,2.7,2731.61,15.38
2019-02-07,52.68,109.7,1.1357,2.65,2706.05,16.37
2019-02-08,52.75,109.76,1.1326,2.63,2707.88,15.72
2019-02-11,52.43,110.4,1.1277,2.65,2709.8,15.97
2019-02-12,53.14,110.5,1.1316,2.68,2744.73,15.43
2019-02-13,53.84,110.86,1.1288,2.71,2753.03,15.65
2019-02-14,54.4,110.68,1.1284,2.66,2745.73,16.22
2019-02-15,55.58,110.54,1.1268,2.66,2775.6,14.91
2019-02-18,,,,,,
2019-02-19,56.12,110.68,1.1328,2.65,2779.76,14.88
2019-02-20,56.9,,,2.65,2784.7,14.02
2019-02-21,56.95,110.72,1.1338,2.69,2774.88,14.46
2019-02-22,57.01,110.7,1.1342,2.65,2792.67,13.51
2019-02-25,55.32,111.07,1.1345,2.67,2796.11,14.85
2019-02-26,55.4,110.76,1.1374,2.64,2793.9,15.17
2019-02-27,56.92,110.92,1.137,2.69,2792.38,14.7
2019-02-28,57.21,111.38,1.1379,2.73,2784.49,14.78
2019-03-01,55.76,111.89,1.1376,2.76,2803.69,13.57
2019-03-04,56.6,111.68,1.1328,2.72,2792.81,14.63
2019-03-05,56.55,111.98,1.13,2.72,2789.65,14.74
2019-03-06,56.22,111.66,1.132,2.69,2771.45,15.74
2019-03-07,56.6,111.6,1.1214,2.64,2748.93,16.59
2019-03-08,55.77,111.11,1.1243,2.62,2743.07,16.05
2019-03-11,56.79,111.21,1.1226,2.64,2783.3,14.33
2019-03-12,56.89,111.38,1.1276,2.61,2791.52,13.77
2019-03-13,58.27,111.23,1.131,2.61,2810.92,13.41
2019-03-14,58.59,111.71,1.1304,2.63,2808.48,13.5
2019-03-15,58.51,111.57,1.1326,2.59,2822.48,12.88
2019-03-18,59.09,111.41,1.1337,2.6,2832.94,13.1
2019-03-19,59.12,111.38,1.1346,2.61,2832.57,13.56
2019-03-20,60.12,111.41,1.1352,2.54,2824.23,13.91
2019-03-21,59.98,110.86,1.1361,2.54,2854.88,13.63
2019-03-22,58.87,109.76,1.1282,2.44,2800.71,16.48
2019-03-25,58.71,110.09,1.1324,2.43,2798.36,16.33
2019-03-26,59.87,110.5,1.128,2.41,2818.46,14.68
2019-03-27,59.39,110.38,1.125,2.39,2805.37,15.15
2019-03-28,59.29,110.54,1.1236,2.39,2815.44,14.43
2019-03-29,60.19,110.68,1.1228,2.41,2834.4,13.71
2019-04-01,61.59,111.29,1.121,2.49,2867.19,13.4
2019-04-02,62.53,111.32,1.1186,2.48,2867.24,13.36
2019-04-03,62.46,111.48,1.1242,2.52,2873.4,13.74
2019-04-04,62.12,111.55,1.1216,2.51,2879.39,13.58
2019-04-05,63.1,111.71,1.1217,2.5,2892.74,12.82
2019-04-08,64.37,111.47,1.1262,2.52,2895.77,13.18
2019-04-09,64.05,111.08,1.1278,2.51,2878.2,14.28
2019-04-10,64.62,110.92,1.1266,2.48,2888.21,13.3
2019-04-11,63.61,111.48,1.1262,2.51,2888.32,13.02
2019-04-12,63.86,112.0,1.1304,2.56,2907.41,12.01
2019-04-15,63.43,112.0,1.1304,2.55,2905.58,12.32
2019-04-16,64.01,111.95,1.1293,2.6,2907.06,12.18
2019-04-17,63.74,112.0,1.1297,2.59,2900.45,12.6
2019-04-18,64.02,111.94,1.1241,2.57,2905.03,12.09
2019-04-19,,111.92,1.1246,,,
2019-04-22,65.66,111.94,1.1258,2.59,2907.97,12.42
2019-04-23,66.24,111.86,1.1213,2.57,2933.68,12.28
2019-04-24,65.96,111.81,1.1192,2.53,2927.25,13.14
2019-04-25,65.23,111.59,1.114,2.54,2926.17,13.25
2019-04-26,63.29,111.6,1.1154,2.51,2939.88,12.73
2019-04-29,63.39,111.8,1.1166,2.54,2943.03,13.11
2019-04-30,63.83,111.4,1.1201,2.51,2945.83,13.12
2019-05-01,63.55,111.18,1.1246,2.52,2923.73,14.8
2019-05-02,61.75,111.39,1.1184,2.55,2917.52,14.42
2019-05-03,61.98,111.28,1.1186,2.54,2945.64,12.87
2019-05-06,62.3,110.86,1.1197,2.51,2932.47,15.44
2019-05-07,61.41,110.34,1.1178,2.45,2884.05,19.32
2019-05-08,62.13,110.12,1.1206,2.49,2879.42,19.4
2019-05-09,61.58,109.55,1.1228,2.45,2870.72,19.1
2019-05-10,61.65,109.56,1.1241,2.47,2881.4,16.04
2019-05-13,60.97,109.18,1.1232,2.4,2811.87,20.55
2019-05-14,61.82,109.68,1.1207,2.42,2834.41,18.06
2019-05-15,62.03,109.58,1.1208,2.37,2850.96,16.44
2019-05-16,62.93,109.89,1.1178,2.4,2876.32,15.29
2019-05-17,62.77,109.9,1.1166,2.39,2859.53,15.96
2019-05-20,63.12,109.96,1.117,2.41,2840.23,16.31
2019-05-21,63.02,110.6,1.1158,2.43,2864.36,14.95
2019-05-22,61.42,110.28,1.1156,2.39,2856.27,14.75
2019-05-23,57.65,109.58,1.1172,2.31,2822.24,16.92
2019-05-24,58.4,109.38,1.1197,2.32,2826.06,15.85
2019-05-27,,,,,,
2019-05-28,58.91,109.49,1.1177,2.26,2802.39,17.5
2019-05-29,58.84,109.24,1.1136,2.25,2783.02,17.9
2019-05-30,56.47,109.67,1.114,2.22,2788.86,17.3
2019-05-31,53.49,108.66,1.1149,2.14,2752.06,18.71
2019-06-03,53.25,108.39,1.1206,2.07,2744.45,18.86
